Date,Quantite
2006-08-27,18.034
2006-08-28,0.254
2006-09-01,0.254
2006-09-03,9.144
2006-09-04,1.016
2006-09-05,0.254
2006-09-08,0.254
2006-09-09,5.080
2006-09-12,0.254
2006-09-13,3.556
2006-09-14,1.778
2006-09-15,0.254
2006-09-18,0.254
2006-09-19,2.540
2006-09-20,0.254
2006-09-23,4.572
2006-09-24,0.508
2006-09-26,1.270
2006-09-27,0.254
2006-09-29,25.400
2006-10-01,4.064
2006-10-02,3.048
2006-10-04,9.906
2006-10-06,0.254
2006-10-08,0.254
2006-10-12,12.192
2006-10-13,0.762
2006-10-17,4.572
2006-10-18,7.366
2006-10-19,6.350
2006-10-20,27.686
2006-10-21,0.762
2006-10-22,2.540
2006-10-23,2.540
2006-10-24,1.016
2006-10-25,1.270
2006-10-26,3.556
2006-10-28,16.764
2006-10-29,7.112
2006-10-31,0.508
2006-11-06,0.508
2006-11-08,4.572
2006-11-09,2.540
2006-11-11,5.080
2006-11-12,2.794
2006-11-13,1.524
2006-11-14,2.286
2006-11-15,1.778
2006-11-16,1.270
2006-11-17,1.778
2006-11-20,0.762
2006-11-27,0.254
2006-11-28,0.254
2006-11-30,6.604
2006-12-01,21.082
2006-12-02,2.032
2006-12-03,0.508
2006-12-07,0.508
2006-12-13,1.016
2006-12-15,1.016
2006-12-18,0.254
2006-12-19,0.762
2006-12-22,3.048
2006-12-23,23.876
2006-12-24,0.762
2006-12-26,4.318
2006-12-30,1.524
2007-01-01,8.382
2007-01-02,1.270
2007-01-05,1.016
2007-01-06,12.446
2007-01-08,10.922
2007-01-09,0.762
2007-01-12,0.254
2007-01-13,0.762
2007-01-15,10.160
2007-01-19,0.508
2007-01-22,0.254
2007-01-24,0.254
2007-02-02,2.540
2007-02-03,0.508
2007-02-08,0.508
2007-02-14,10.414
2007-02-18,0.254
2007-03-02,8.128
2007-03-05,0.508
2007-03-10,1.778
2007-03-14,4.826
2007-03-15,0.508
2007-03-16,1.270
2007-03-17,7.366
2007-03-18,0.508
2007-03-20,0.508
2007-03-22,3.048
2007-03-26,7.620
2007-03-27,0.762
2007-04-02,5.588
2007-04-03,1.016
2007-04-04,5.842
2007-04-05,7.874
2007-04-12,19.304
2007-04-13,5.080
2007-04-15,17.018
2007-04-16,0.508
2007-04-23,0.508
2007-04-24,1.016
2007-04-27,1.524
2007-04-28,3.048
2007-04-29,0.254
2007-04-30,7.112
2007-05-11,4.572
2007-05-15,19.304
2007-05-16,35.306
2007-05-17,1.016
2007-05-20,2.540
2007-05-27,7.112
2007-05-28,2.540
2007-05-30,1.778
2007-05-31,0.508
2007-06-01,4.826
2007-06-04,9.906
2007-06-05,26.162
2007-06-17,3.048
2007-06-19,0.254
2007-06-20,5.334
2007-06-22,7.874
2007-06-27,1.778
2007-06-28,23.368
2007-06-29,0.508
2007-07-01,0.508
2007-07-02,3.810
2007-07-05,0.762
2007-07-06,2.794
2007-07-08,0.762
2007-07-09,13.208
2007-07-11,6.604
2007-07-13,12.700
2007-07-15,7.620
2007-07-19,19.304
2007-07-20,1.524
2007-07-27,0.254
2007-07-28,20.320
2007-08-03,4.064
2007-08-06,18.034
2007-08-08,4.572
2007-08-13,7.620
2007-08-15,2.540
2007-08-16,3.302
2007-08-17,0.508
2007-08-18,1.524
2007-08-23,6.096
2007-08-24,13.970
2007-08-25,2.540
2007-08-26,2.032
2007-08-29,5.588
2007-08-30,6.858
2007-09-08,1.778
2007-09-09,1.016
2007-09-10,0.508
2007-09-11,22.860
2007-09-12,1.778
2007-09-15,15.240
2007-09-22,0.508
2007-09-26,1.778
2007-09-27,8.890
2007-09-28,6.350
2007-10-06,1.778
2007-10-08,2.032
2007-10-09,0.762
2007-10-12,14.986
2007-10-13,2.032
2007-10-19,18.288
2007-10-20,9.398
2007-10-23,21.336
2007-10-27,38.862
2007-10-28,0.508
2007-10-30,1.524
2007-11-01,0.508
2007-11-06,15.494
2007-11-12,0.762
2007-11-13,0.254
2007-11-15,12.700
2007-11-16,2.540
2007-11-20,2.540
2007-11-21,3.556
2007-11-22,13.462
2007-11-23,0.254
2007-11-26,8.382
2007-11-27,2.286
2007-11-29,2.540
2007-11-30,1.016
2007-12-03,9.398
2007-12-04,0.508
2007-12-05,0.508
2007-12-11,2.032
2007-12-12,1.524
2007-12-13,0.508
2007-12-14,3.048
2007-12-16,9.398
2007-12-17,1.778
2007-12-19,1.524
2007-12-20,1.524
2007-12-23,6.858
2007-12-24,0.508
2007-12-27,2.032
2007-12-28,0.762
2007-12-29,7.366
2007-12-31,6.350
2008-01-01,4.318
2008-01-02,0.762
2008-01-07,8.636
2008-01-08,2.032
2008-01-09,0.254
2008-01-11,13.208
2008-01-14,0.508
2008-01-18,7.366
2008-01-19,0.762
2008-01-22,0.254
2008-01-23,0.508
2008-01-25,0.508
2008-01-30,9.144
2008-02-01,11.176
2008-02-02,4.064
2008-02-05,3.810
2008-02-08,0.508
2008-02-10,1.016
2008-02-13,16.764
2008-02-15,0.762
2008-02-17,4.572
2008-02-18,4.318
2008-02-19,1.270
2008-02-22,1.270
2008-02-26,4.064
2008-02-27,2.794
2008-03-01,2.032
2008-03-03,0.762
2008-03-04,0.508
2008-03-05,9.652
2008-03-07,3.810
2008-03-08,21.844
2008-03-09,5.334
2008-03-12,0.508
2008-03-13,0.254
2008-03-14,0.254
2008-03-15,1.270
2008-03-16,0.762
2008-03-19,3.810
2008-03-20,12.192
2008-03-21,0.762
2008-03-26,0.762
2008-03-31,1.016
2008-04-01,7.366
2008-04-04,12.192
2008-04-05,0.762
2008-04-11,0.254
2008-04-12,16.002
2008-04-14,0.762
2008-04-28,8.128
2008-04-29,21.336
2008-05-01,2.540
2008-05-03,1.016
2008-05-04,3.048
2008-05-07,2.286
2008-05-08,3.302
2008-05-18,1.016
2008-05-19,0.762
2008-05-20,0.254
2008-05-21,1.524
2008-05-22,0.508
2008-05-23,8.636
2008-05-26,0.762
2008-05-27,4.826
2008-05-31,29.972
2008-06-01,3.302
2008-06-02,10.668
2008-06-03,0.254
2008-06-04,7.620
2008-06-06,1.016
2008-06-08,8.128
2008-06-09,4.318
2008-06-10,41.910
2008-06-14,10.668
2008-06-15,52.324
2008-06-16,24.384
2008-06-17,8.636
2008-06-18,1.270
2008-06-19,7.366
2008-06-20,1.016
2008-06-22,2.032
2008-06-23,9.398
2008-06-26,42.672
2008-06-27,20.066
2008-06-28,2.540
2008-06-29,5.080
2008-06-30,4.572
2008-07-03,4.318
2008-07-09,7.874
2008-07-10,8.890
2008-07-13,5.588
2008-07-14,1.524
2008-07-17,0.762
2008-07-18,11.176
2008-07-20,3.810
2008-07-22,4.826
2008-07-23,7.874
2008-07-24,21.844
2008-07-25,8.890
2008-07-26,5.334
2008-07-27,11.176
2008-07-28,0.254
2008-07-31,34.544
2008-08-01,2.540
2008-08-02,19.558
2008-08-03,7.112
2008-08-06,23.622
2008-08-07,3.556
2008-08-08,7.366
2008-08-13,1.778
2008-08-14,1.016
2008-08-18,5.080
2008-08-19,8.890
2008-08-25,6.858
2008-08-30,1.524
2008-09-12,3.302
2008-09-14,3.556
2008-09-15,0.508
2008-09-17,2.032
2008-09-21,0.254
2008-09-26,3.048
2008-09-27,5.588
2008-10-01,11.176
2008-10-02,4.826
2008-10-03,0.762
2008-10-09,4.064
2008-10-14,0.762
2008-10-16,1.778
2008-10-21,6.096
2008-10-22,0.254
2008-10-25,15.240
2008-10-26,6.604
2008-10-27,0.762
2008-10-28,3.048
2008-10-29,1.016
2008-11-07,5.588
2008-11-08,4.572
2008-11-09,1.778
2008-11-10,4.826
2008-11-13,3.302
2008-11-15,7.112
2008-11-16,5.588
2008-11-26,5.842
2008-11-27,0.508
2008-11-28,0.254
2008-11-30,2.032
2008-12-01,6.858
2008-12-02,0.508
2008-12-04,3.302
2008-12-07,0.254
2008-12-09,4.826
2008-12-10,8.382
2008-12-11,0.508
2008-12-12,12.192
2008-12-15,2.794
2008-12-17,8.128
2008-12-19,0.254
2008-12-20,0.508
2008-12-21,16.510
2008-12-22,1.016
2008-12-24,7.874
2008-12-25,1.270
2008-12-27,6.858
2008-12-28,1.016
2008-12-30,2.540
2009-01-05,1.270
2009-01-07,9.906
2009-01-08,0.508
2009-01-11,1.016
2009-01-13,0.254
2009-01-14,0.254
2009-01-18,0.254
2009-01-19,1.016
2009-01-22,1.270
2009-01-23,0.254
2009-01-24,0.508
2009-01-28,11.176
2009-01-29,0.508
2009-01-30,0.508
2009-02-08,2.286
2009-02-11,0.254
2009-02-12,18.542
2009-02-19,2.286
2009-02-22,6.858
2009-02-23,1.524
2009-02-27,12.192
2009-02-28,0.254
2009-03-05,0.508
2009-03-06,2.286
2009-03-07,1.524
2009-03-08,3.556
2009-03-11,6.604
2009-03-22,0.254
2009-03-26,2.032
2009-03-27,1.778
2009-03-29,1.778
2009-03-30,4.064
2009-04-01,0.508
2009-04-03,5.080
2009-04-04,2.286
2009-04-06,13.970
2009-04-07,3.556
2009-04-08,0.254
2009-04-20,0.254
2009-04-21,3.556
2009-04-22,5.334
2009-04-23,1.778
2009-04-28,6.604
2009-05-01,9.652
2009-05-02,1.270
2009-05-06,2.794
2009-05-07,6.604
2009-05-09,9.144
2009-05-10,8.128
2009-05-14,4.826
2009-05-16,10.922
2009-05-17,0.254
2009-05-27,8.890
2009-05-28,2.286
2009-05-29,11.176
2009-05-30,0.762
2009-05-31,6.604
2009-06-01,1.270
2009-06-06,0.254
2009-06-09,23.876
2009-06-12,3.302
2009-06-14,0.254
2009-06-15,4.318
2009-06-18,5.588
2009-06-19,6.096
2009-06-25,0.762
2009-06-27,2.286
2009-06-28,0.508
2009-06-29,48.768
2009-07-01,1.270
2009-07-02,3.556
2009-07-03,15.748
2009-07-04,10.414
2009-07-05,1.270
2009-07-06,19.304
2009-07-07,3.302
2009-07-08,0.508
2009-07-11,25.908
2009-07-12,6.096
2009-07-13,3.302
2009-07-14,0.508
2009-07-16,9.398
2009-07-18,9.906
2009-07-21,1.016
2009-07-22,5.334
2009-07-24,0.254
2009-07-26,21.336
2009-07-27,24.130
2009-07-29,5.842
2009-07-30,21.082
2009-07-31,5.334
2009-08-02,6.858
2009-08-04,4.318
2009-08-05,4.826
2009-08-06,4.318
2009-08-07,10.922
2009-08-10,1.270
2009-08-11,4.064
2009-08-18,9.652
2009-08-21,0.254
2009-08-22,13.716
2009-08-29,3.048
2009-08-30,4.318
2009-08-31,0.254
2009-09-13,0.762
2009-09-15,0.254
2009-09-18,2.032
2009-09-23,12.192
2009-09-27,16.764
2009-09-28,4.318
2009-09-29,2.794
2009-09-30,1.016
2009-10-03,8.128
2009-10-04,0.762
2009-10-05,5.080
2009-10-07,14.986
2009-10-09,2.540
2009-10-10,1.270
2009-10-11,0.508
2009-10-13,1.778
2009-10-22,7.366
2009-10-24,25.908
2009-10-25,0.762
2009-10-30,0.254
2009-10-31,5.588
2009-11-03,0.254
2009-11-14,32.004
2009-11-15,1.016
2009-11-20,18.796
2009-11-25,0.762
2009-11-27,14.732
2009-11-28,6.096
2009-11-29,0.254
2009-11-30,4.064
2009-12-03,19.304
2009-12-07,0.762
2009-12-08,0.254
2009-12-09,4.064
2009-12-10,2.032
2009-12-13,4.318
2009-12-14,0.254
2009-12-15,1.778
2009-12-22,2.032
2009-12-23,0.254
2009-12-26,1.016
2009-12-27,14.224
2009-12-28,4.064
2010-01-01,1.524
2010-01-02,1.270
2010-01-03,2.794
2010-01-04,0.508
2010-01-05,0.508
2010-01-06,0.508
2010-01-16,0.508
2010-01-25,4.318
2010-01-26,2.032
2010-01-28,0.508
2010-01-31,0.254
2010-02-01,0.508
2010-02-07,0.254
2010-02-15,0.254
2010-02-19,0.254
2010-02-24,13.970
2010-02-25,0.254
2010-02-26,0.254
2010-03-01,0.254
2010-03-21,6.096
2010-03-22,1.524
2010-03-23,21.336
2010-03-24,1.016
2010-03-28,0.762
2010-03-29,16.002
2010-03-30,0.254
2010-03-31,0.762
2010-04-07,9.398
2010-04-09,1.778
2010-04-16,7.366
2010-04-17,8.890
2010-04-18,2.540
2010-04-27,2.540
2010-04-28,3.810
2010-04-29,0.508
2010-05-03,4.318
2010-05-06,4.064
2010-05-08,3.048
2010-05-09,1.524
2010-05-15,2.540
2010-06-01,17.272
2010-06-02,0.508
2010-06-03,18.288
2010-06-04,3.048
2010-06-05,0.762
2010-06-06,7.874
2010-06-07,0.508
2010-06-14,3.302
2010-06-16,6.858
2010-06-17,5.842
2010-06-19,0.508
2010-06-20,7.620
2010-06-23,1.270
2010-06-24,12.192
2010-06-28,39.878
2010-06-29,0.762
2010-06-30,2.032
2010-07-01,1.270
2010-07-08,0.762
2010-07-09,13.462
2010-07-10,22.860
2010-07-16,2.286
2010-07-17,5.842
2010-07-18,1.016
2010-07-19,8.382
2010-07-21,0.254
2010-07-22,3.556
2010-07-24,0.508
2010-07-28,0.254
2010-08-02,5.334
2010-08-03,12.700
2010-08-04,10.160
2010-08-05,5.080
2010-08-06,0.254
2010-08-08,10.668
2010-08-09,4.572
2010-08-10,5.588
2010-08-16,2.540
2010-08-21,0.508
2010-08-25,2.540
2010-08-26,1.524
2010-08-28,1.016
2010-09-02,6.604
2010-09-05,0.508
2010-09-06,0.254
2010-09-07,10.414
2010-09-08,10.668
2010-09-09,3.810
2010-09-12,0.508
2010-09-13,5.588
2010-09-14,0.254
2010-09-15,0.508
2010-09-16,9.398
2010-09-17,1.270
2010-09-22,0.508
2010-09-24,21.844
2010-09-27,7.366
2010-09-28,7.112
2010-09-29,9.652
2010-09-30,32.004
2010-10-01,27.940
2010-10-06,7.366
2010-10-07,4.572
2010-10-08,0.508
2010-10-15,9.652
2010-10-16,0.762
2010-10-21,6.604
2010-10-24,0.508
2010-10-25,1.524
2010-10-27,7.366
2010-10-30,3.048
2010-10-31,1.778
2010-11-04,4.826
2010-11-05,8.128
2010-11-08,7.874
2010-11-09,0.508
2010-11-16,0.254
2010-11-17,9.906
2010-11-20,1.016
2010-11-22,2.286
2010-11-23,1.270
2010-11-26,3.048
2010-11-27,0.762
2010-11-30,0.762
2010-12-01,16.256
2010-12-02,1.016
2010-12-04,1.778
2010-12-06,3.302
2010-12-12,1.270
2010-12-13,5.842
2010-12-14,0.508
2010-12-15,1.270
2010-12-16,0.254
2010-12-17,0.254
2010-12-19,0.508
2010-12-22,1.270
2010-12-23,0.254
2010-12-31,0.762
2011-01-01,1.016
2011-01-02,2.032
2011-01-09,0.508
2011-01-12,0.254
2011-01-15,1.270
2011-01-18,10.160
2011-01-19,0.762
2011-01-21,1.270
2011-01-25,0.508
2011-02-01,0.254
2011-02-02,8.890
2011-02-05,8.128
2011-02-06,2.032
2011-02-07,0.508
2011-02-08,1.524
2011-02-09,1.016
2011-02-10,0.508
2011-02-13,1.778
2011-02-14,1.270
2011-02-17,0.508
2011-02-18,2.286
2011-02-19,0.508
2011-02-28,9.398
2011-03-02,1.016
2011-03-05,11.684
2011-03-06,21.082
2011-03-07,7.112
2011-03-10,7.620
2011-03-11,1.270
2011-03-12,0.508
2011-03-16,0.254
2011-03-18,4.064
2011-03-21,1.524
2011-03-22,1.016
2011-03-24,0.508
2011-04-01,1.778
2011-04-04,3.302
2011-04-05,3.810
2011-04-10,1.016
2011-04-11,6.858
2011-04-13,4.826
2011-04-14,0.762
2011-04-16,3.302
2011-04-17,3.048
2011-04-18,0.508
2011-04-20,10.668
2011-04-21,1.778
2011-04-23,1.778
2011-04-26,12.446
2011-04-27,6.604
2011-04-28,12.954
2011-05-03,17.780
2011-05-04,7.874
2011-05-05,0.762
2011-05-06,0.254
2011-05-14,12.954
2011-05-15,15.240
2011-05-16,8.128
2011-05-17,0.508
2011-05-18,0.508
2011-05-20,2.794
2011-05-23,0.254
2011-05-24,1.270
2011-05-26,19.304
2011-05-27,34.036
2011-05-28,22.860
2011-05-29,11.430
2011-06-09,1.524
2011-06-11,0.508
2011-06-12,3.302
2011-06-13,4.064
2011-06-17,3.048
2011-06-18,6.096
2011-06-23,8.636
2011-06-24,10.922
2011-06-25,0.254
2011-06-26,0.508
2011-06-29,3.556
2011-06-30,0.508
2011-07-03,4.318
2011-07-06,12.700
2011-07-09,1.016
2011-07-11,5.334
2011-07-13,1.016
2011-07-17,0.254
2011-07-22,1.016
2011-07-26,8.636
2011-07-27,0.508
2011-07-29,1.016
2011-07-30,1.016
2011-08-01,0.508
2011-08-02,12.446
2011-08-03,0.508
2011-08-07,12.954
2011-08-09,3.302
2011-08-10,2.286
2011-08-11,1.016
2011-08-14,11.176
2011-08-15,2.286
2011-08-16,10.668
2011-08-21,9.906
2011-08-22,8.382
2011-08-25,5.842
2011-08-26,0.254
2011-08-28,86.868
2011-08-29,2.540
2011-08-30,2.032
2011-09-04,19.304
2011-09-05,72.644
2011-09-06,25.146
2011-09-07,0.762
2011-09-12,5.842
2011-09-13,51.308
2011-09-15,10.160
2011-09-20,4.064
2011-09-24,5.588
2011-09-29,15.240
2011-09-30,1.524
2011-10-01,10.922
2011-10-02,3.556
2011-10-03,4.064
2011-10-13,0.254
2011-10-14,17.780
2011-10-15,13.970
2011-10-16,1.778
2011-10-17,7.112
2011-10-19,0.508
2011-10-20,9.906
2011-10-21,2.540
2011-10-24,2.286
2011-11-10,1.270
2011-11-11,0.254
2011-11-14,0.508
2011-11-20,0.508
2011-11-22,0.508
2011-11-23,5.334
2011-11-27,0.508
2011-11-28,1.778
2011-11-30,6.350
2011-12-02,0.254
2011-12-05,0.254
2011-12-06,5.334
2011-12-07,1.016
2011-12-08,3.556
2011-12-13,0.254
2011-12-15,8.890
2011-12-16,2.540
2011-12-19,1.778
2011-12-21,4.826
2011-12-23,2.286
2011-12-25,0.508
2011-12-27,8.382
2011-12-28,1.016
2011-12-31,0.508
2012-01-01,4.064
2012-01-02,1.016
2012-01-05,0.254
2012-01-06,0.762
2012-01-07,0.508
2012-01-08,0.508
2012-01-10,0.508
2012-01-12,5.080
2012-01-13,4.826
2012-01-14,0.254
2012-01-17,3.556
2012-01-18,0.762
2012-01-20,0.508
2012-01-23,5.588
2012-01-24,0.254
2012-01-27,10.922
2012-01-28,0.254
2012-01-31,3.048
2012-02-01,2.794
2012-02-17,1.270
2012-02-22,0.508
2012-02-23,5.334
2012-02-24,7.620
2012-02-25,5.334
2012-02-28,0.254
2012-03-01,7.874
2012-03-03,4.064
2012-03-04,0.254
2012-03-08,3.556
2012-03-09,1.778
2012-03-13,2.540
2012-03-14,1.270
2012-03-16,8.890
2012-03-18,1.016
2012-03-25,2.540
2012-03-26,0.508
2012-03-28,5.080
2012-04-06,0.508
2012-04-09,3.810
2012-04-10,1.016
2012-04-11,9.144
2012-04-21,5.080
2012-04-22,8.890
2012-04-23,21.844
2012-04-24,0.254
2012-04-25,1.270
2012-04-26,5.334
2012-04-27,0.762
2012-05-01,3.048
2012-05-04,6.858
2012-05-08,6.350
2012-05-09,6.096
2012-05-10,2.286
2012-05-13,1.778
2012-05-15,10.668
2012-05-16,2.540
2012-05-22,38.100
2012-05-25,0.254
2012-05-29,19.812
2012-05-30,2.032
2012-06-02,23.876
2012-06-03,0.254
2012-06-04,0.254
2012-06-06,1.524
2012-06-08,1.270
2012-06-12,2.032
2012-06-13,5.080
2012-06-25,0.508
2012-06-26,11.176
2012-06-27,17.018
2012-06-30,2.794
2012-07-02,2.540
2012-07-04,14.478
2012-07-15,1.524
2012-07-17,15.748
2012-07-23,12.192
2012-07-24,17.272
2012-08-05,9.652
2012-08-09,9.144
2012-08-10,11.430
2012-08-11,8.128
2012-08-15,15.494
2012-08-23,1.778
2012-08-27,0.254
2012-08-28,2.286
2012-09-04,5.842
2012-09-05,24.638
2012-09-08,13.970
2012-09-15,1.270
2012-09-18,18.796
2012-09-19,3.810
2012-09-22,12.954
2012-09-23,3.556
2012-09-26,10.414
2012-09-29,3.048
2012-09-30,23.876
2012-10-01,11.938
2012-10-04,13.716
2012-10-06,7.366
2012-10-10,14.224
2012-10-11,0.254
2012-10-12,1.524
2012-10-14,6.858
2012-10-15,3.302
2012-10-19,17.272
2012-10-20,1.270
2012-10-21,0.762
2012-10-30,1.016
2012-10-31,3.048
2012-11-03,0.254
2012-11-13,7.620
2012-11-23,2.540
2012-11-24,0.508
2012-11-28,0.762
2012-11-29,0.254
2012-12-02,4.826
2012-12-03,0.254
2012-12-04,1.016
2012-12-05,6.096
2012-12-10,9.906
2012-12-16,1.270
2012-12-17,3.302
2012-12-18,13.208
2012-12-21,5.588
2012-12-22,0.254
2012-12-27,3.556
2012-12-29,1.016
2012-12-30,0.762
2012-12-31,0.508
2013-01-01,0.254
2013-01-04,1.016
2013-01-05,0.254
2013-01-06,1.270
2013-01-09,0.508
2013-01-10,0.254
2013-01-17,0.508
2013-01-19,0.762
2013-01-20,3.556
2013-01-28,0.508
2013-01-30,1.270
2013-01-31,11.176
2013-02-08,2.286
2013-02-11,1.778
2013-02-12,0.254
2013-02-15,1.016
2013-02-19,1.016
2013-02-20,2.032
2013-02-21,0.254
2013-02-23,2.286
2013-02-24,1.016
2013-02-27,1.778
2013-02-28,0.508
2013-03-02,2.032
2013-03-03,0.254
2013-03-04,1.016
2013-03-12,20.066
2013-03-13,0.254
2013-03-19,9.144
2013-03-20,3.048
2013-03-27,0.254
2013-04-01,2.032
2013-04-05,0.508
2013-04-09,8.382
2013-04-10,0.254
2013-04-12,6.604
2013-04-13,1.270
2013-04-16,4.572
2013-04-19,9.398
2013-04-20,2.540
2013-04-24,0.254
2013-04-25,0.508
2013-05-09,5.080
2013-05-11,10.160
2013-05-15,2.286
2013-05-19,5.080
