Date,Quantite
2008-05-26,0.508
2008-05-27,2.286
2008-05-31,31.496
2008-06-01,2.032
2008-06-02,1.270
2008-06-03,0.762
2008-06-04,1.778
2008-06-06,1.524
2008-06-08,7.366
2008-06-09,0.254
2008-06-10,33.020
2008-06-11,1.270
2008-06-15,54.356
2008-06-16,17.018
2008-06-17,13.716
2008-06-18,2.286
2008-06-19,6.604
2008-06-20,0.254
2008-06-21,0.254
2008-06-22,2.794
2008-06-23,16.764
2008-06-26,57.404
2008-06-27,30.226
2008-06-28,8.382
2008-06-29,3.048
2008-06-30,7.620
2008-07-01,0.254
2008-07-03,9.398
2008-07-09,13.716
2008-07-10,10.160
2008-07-13,9.398
2008-07-14,1.016
2008-07-17,0.762
2008-07-18,7.366
2008-07-19,0.762
2008-07-20,4.318
2008-07-22,3.556
2008-07-23,8.636
2008-07-24,17.272
2008-07-25,4.318
2008-07-26,3.810
2008-07-27,9.398
2008-07-28,0.762
2008-07-31,58.420
2008-08-02,23.114
2008-08-03,26.416
2008-08-06,33.020
2008-08-07,3.048
2008-08-08,5.080
2008-08-09,1.270
2008-08-11,0.254
2008-08-13,3.048
2008-08-14,1.778
2008-08-15,1.524
2008-08-18,9.652
2008-08-19,8.382
2008-08-25,1.778
2008-08-30,2.286
2008-09-06,0.762
2008-09-09,28.194
2008-09-12,4.572
2008-09-14,3.556
2008-09-15,0.254
2008-09-17,1.778
2008-09-26,2.540
2008-09-27,5.334
2008-09-29,0.762
2008-10-01,19.304
2008-10-02,4.826
2008-10-09,3.556
2008-10-14,0.254
2008-10-16,2.032
2008-10-21,7.874
2008-10-22,0.762
2008-10-25,16.764
2008-10-26,7.366
2008-10-28,4.826
2008-10-29,1.270
2008-11-07,2.794
2008-11-08,5.334
2008-11-09,2.032
2008-11-10,7.112
2008-11-11,0.508
2008-11-13,4.318
2008-11-15,12.192
2008-11-16,7.112
2008-11-25,84.836
2008-11-26,15.494
2008-11-27,24.892
2008-11-28,3.810
2008-11-29,6.858
2008-11-30,3.810
2008-12-01,85.852
2008-12-02,8.890
2008-12-04,4.572
2008-12-05,0.254
2008-12-07,0.254
2008-12-09,7.874
2008-12-10,12.192
2008-12-11,0.254
2008-12-12,18.796
2008-12-15,3.810
2008-12-17,7.874
2008-12-18,0.254
2008-12-20,1.016
2008-12-21,7.366
2008-12-22,0.762
2008-12-23,0.762
2008-12-24,8.128
2008-12-25,1.524
2008-12-27,6.604
2008-12-28,1.270
2008-12-30,2.794
2009-01-05,1.016
2009-01-07,9.652
2009-01-08,3.302
2009-01-11,0.762
2009-01-14,0.254
2009-01-19,1.524
2009-01-22,1.524
2009-01-23,0.254
2009-01-24,0.762
2009-01-28,9.398
2009-01-29,1.524
2009-01-30,0.508
2009-02-08,2.794
2009-02-11,0.508
2009-02-12,24.892
2009-02-19,1.778
2009-02-22,6.858
2009-02-23,2.540
2009-02-27,14.986
2009-03-02,0.254
2009-03-05,0.254
2009-03-06,2.794
2009-03-07,1.778
2009-03-08,4.826
2009-03-11,10.668
2009-03-18,0.254
2009-03-22,0.254
2009-03-26,2.540
2009-03-27,1.778
2009-03-29,2.540
2009-03-30,4.064
2009-04-01,1.016
2009-04-03,5.080
2009-04-04,3.302
2009-04-06,14.986
2009-04-07,4.826
2009-04-08,0.254
2009-04-18,0.762
2009-04-20,0.508
2009-04-21,3.810
2009-04-22,8.128
2009-04-23,2.794
2009-04-28,4.826
2009-05-01,10.668
2009-05-02,2.286
2009-05-06,3.556
2009-05-07,8.636
2009-05-08,0.508
2009-05-09,7.366
2009-05-10,12.700
2009-05-14,4.064
2009-05-16,9.652
2009-05-17,0.762
2009-05-20,0.254
2009-05-27,8.890
2009-05-28,2.540
2009-05-29,13.716
2009-05-30,1.270
2009-05-31,12.192
2009-06-01,0.254
2009-06-02,0.254
2009-06-09,22.098
2009-06-10,0.254
2009-06-12,4.064
2009-06-14,3.810
2009-06-15,5.080
2009-06-18,5.842
2009-06-19,7.112
2009-06-21,0.254
2009-06-25,0.762
2009-06-26,1.524
2009-06-27,2.032
2009-06-28,1.524
2009-06-29,54.102
2009-06-30,0.254
2009-07-01,1.016
2009-07-02,5.842
2009-07-03,9.652
2009-07-04,32.512
2009-07-06,8.128
2009-07-07,4.572
2009-07-08,0.762
2009-07-11,19.558
2009-07-12,19.812
2009-07-13,2.286
2009-07-16,27.686
2009-07-18,10.668
2009-07-21,1.524
2009-07-22,3.048
2009-07-24,0.762
2009-07-26,10.922
2009-07-27,6.350
2009-07-29,6.096
2009-07-30,5.588
2009-07-31,6.350
2009-08-02,5.334
2009-08-04,9.906
2009-08-05,2.032
2009-08-06,4.826
2009-08-07,11.938
2009-08-10,0.762
2009-08-11,3.302
2009-08-18,8.128
2009-08-21,1.270
2009-08-24,0.254
2009-08-29,4.318
2009-08-30,9.144
2009-09-13,0.508
2009-09-15,1.524
2009-09-18,2.032
2009-09-22,0.508
2009-09-23,6.858
2009-09-27,18.796
2009-09-28,6.096
2009-09-29,3.556
2009-10-03,12.446
2009-10-04,1.524
2009-10-05,4.826
2009-10-07,16.002
2009-10-09,2.032
2009-10-10,1.524
2009-10-11,1.016
2009-10-13,2.794
2009-10-22,10.414
2009-10-24,31.750
2009-10-25,2.032
2009-10-30,0.762
2009-10-31,6.350
2009-11-14,39.878
2009-11-15,1.270
2009-11-20,19.812
2009-11-21,0.254
2009-11-25,0.254
2009-11-27,27.940
2009-11-28,9.652
2009-11-30,5.842
2009-12-01,0.254
2009-12-03,25.400
2009-12-04,0.762
2009-12-07,1.016
2009-12-08,0.254
2009-12-09,1.524
2009-12-10,2.032
2009-12-13,6.096
2009-12-15,2.032
2009-12-22,1.270
2009-12-24,0.254
2009-12-26,1.016
2009-12-27,17.780
2009-12-28,6.096
2010-01-01,2.794
2010-01-02,0.762
2010-01-03,2.286
2010-01-04,0.762
2010-01-05,1.016
2010-01-06,0.254
2010-01-16,0.508
2010-01-18,0.254
2010-01-25,15.494
2010-01-26,1.270
2010-01-27,0.254
2010-01-28,0.762
2010-02-01,0.508
2010-02-14,0.254
2010-02-15,0.254
2010-02-18,0.254
2010-02-19,0.508
2010-02-21,0.254
2010-02-24,12.954
2010-02-25,0.508
2010-02-26,0.508
2010-03-01,0.508
2010-03-21,6.096
2010-03-22,2.540
2010-03-23,29.464
2010-03-24,2.540
2010-03-28,0.762
2010-03-29,25.654
2010-03-30,1.016
2010-03-31,1.270
2010-04-07,12.192
2010-04-09,2.032
2010-04-11,0.254
2010-04-16,10.922
2010-04-17,9.652
2010-04-18,4.064
2010-04-21,0.508
2010-04-27,7.366
2010-04-28,6.350
2010-04-29,0.762
2010-05-01,0.254
2010-05-03,6.350
2010-05-04,0.508
2010-05-06,4.064
2010-05-08,7.112
2010-05-09,1.270
2010-05-15,2.540
2010-05-19,0.254
2010-06-01,23.622
2010-06-02,2.540
2010-06-03,21.336
2010-06-04,2.540
2010-06-05,2.286
2010-06-06,11.684
2010-06-07,0.508
2010-06-10,1.270
2010-06-14,4.572
2010-06-16,7.620
2010-06-17,12.954
2010-06-19,0.254
2010-06-20,5.334
2010-06-23,1.524
2010-06-24,14.224
2010-06-28,47.498
2010-06-29,1.270
2010-06-30,1.778
2010-07-01,1.016
2010-07-09,5.842
2010-07-10,43.180
2010-07-13,3.302
2010-07-16,5.334
2010-07-17,1.524
2010-07-18,1.016
2010-07-19,6.096
2010-07-22,8.890
2010-07-24,0.254
2010-07-25,0.508
2010-07-28,1.524
2010-08-02,0.254
2010-08-03,12.446
2010-08-04,14.224
2010-08-05,3.810
2010-08-06,1.016
2010-08-08,6.350
2010-08-09,6.096
2010-08-10,8.128
2010-08-16,6.604
2010-08-19,2.032
2010-08-21,0.254
2010-08-25,2.286
2010-08-26,1.524
2010-08-28,0.508
2010-09-02,7.620
2010-09-04,0.508
2010-09-05,0.762
2010-09-07,14.224
2010-09-08,11.684
2010-09-09,6.604
2010-09-12,1.270
2010-09-13,4.064
2010-09-16,13.716
2010-09-17,4.064
2010-09-22,0.508
2010-09-24,24.130
2010-09-25,0.254
2010-09-27,9.144
2010-09-28,12.192
2010-09-29,9.652
2010-09-30,38.608
2010-10-01,37.846
2010-10-06,9.906
2010-10-07,6.350
2010-10-08,0.762
2010-10-15,16.002
2010-10-16,2.540
2010-10-17,0.508
2010-10-21,5.842
2010-10-24,0.762
2010-10-25,2.794
2010-10-27,6.350
2010-10-29,0.508
2010-10-30,5.080
2010-10-31,4.064
2010-11-04,8.382
2010-11-05,12.192
2010-11-08,12.700
2010-11-09,1.778
2010-11-16,0.508
2010-11-17,12.954
2010-11-20,0.762
2010-11-22,2.540
2010-11-23,1.270
2010-11-26,3.810
2010-11-27,0.762
2010-11-30,1.778
2010-12-01,17.526
2010-12-02,1.778
2010-12-04,3.556
2010-12-06,3.048
2010-12-09,0.254
2010-12-11,0.254
2010-12-12,0.762
2010-12-13,6.604
2010-12-14,0.254
2010-12-15,0.254
2010-12-16,0.508
2010-12-17,0.254
2010-12-19,0.508
2010-12-22,3.810
2010-12-23,1.270
2010-12-31,0.508
2011-01-01,1.778
2011-01-02,2.286
2011-01-09,0.508
2011-01-12,0.508
2011-01-15,1.778
2011-01-18,9.144
2011-01-19,3.048
2011-01-20,0.762
2011-01-21,2.540
2011-01-25,0.762
2011-02-01,0.508
2011-02-02,7.620
2011-02-03,0.254
2011-02-05,7.620
2011-02-06,9.652
2011-02-07,0.508
2011-02-08,2.286
2011-02-09,0.508
2011-02-12,0.254
2011-02-13,1.524
2011-02-14,2.032
2011-02-17,0.254
2011-02-18,3.302
2011-02-19,0.254
2011-02-25,0.508
2011-02-27,0.254
2011-02-28,11.176
2011-03-02,1.016
2011-03-05,10.414
2011-03-06,32.766
2011-03-07,10.668
2011-03-08,3.302
2011-03-10,7.874
2011-03-11,1.524
2011-03-12,0.762
2011-03-16,0.508
2011-03-18,4.318
2011-03-21,2.032
2011-03-22,1.016
2011-03-24,1.778
2011-04-01,5.588
2011-04-04,4.064
2011-04-05,5.334
2011-04-10,1.270
2011-04-11,8.890
2011-04-13,6.858
2011-04-14,1.270
2011-04-16,1.016
2011-04-17,3.810
2011-04-18,0.254
2011-04-20,7.112
2011-04-21,2.032
2011-04-23,1.016
2011-04-26,16.002
2011-04-27,11.938
2011-04-28,9.906
2011-05-03,23.114
2011-05-04,8.382
2011-05-05,1.524
2011-05-06,0.762
2011-05-14,18.542
2011-05-15,22.352
2011-05-16,8.636
2011-05-17,0.762
2011-05-19,0.508
2011-05-23,0.508
2011-05-24,1.016
2011-05-26,11.684
2011-05-27,34.036
2011-05-28,16.764
2011-05-29,17.526
2011-06-01,2.794
2011-06-02,0.254
2011-06-11,2.286
2011-06-12,4.064
2011-06-13,0.254
2011-06-15,0.254
2011-06-17,0.762
2011-06-18,9.906
2011-06-23,5.080
2011-06-24,10.414
2011-06-26,1.270
2011-06-29,2.286
2011-06-30,1.016
2011-07-01,0.254
2011-07-03,10.668
2011-07-04,0.254
2011-07-06,14.478
2011-07-07,0.254
2011-07-09,2.794
2011-07-11,6.858
2011-07-12,0.762
2011-07-13,7.620
2011-07-17,0.254
2011-07-22,0.254
2011-07-25,0.254
2011-07-26,4.572
2011-07-30,0.508
2011-08-02,12.700
2011-08-07,35.560
2011-08-09,1.778
2011-08-10,26.162
2011-08-11,1.016
2011-08-14,1.016
2011-08-15,2.794
2011-08-16,12.446
2011-08-21,3.810
2011-08-22,23.114
2011-08-25,7.112
2011-08-28,92.202
2011-08-29,1.270
2011-08-30,0.508
2011-09-01,1.016
2011-09-03,3.302
2011-09-04,16.510
2011-09-05,29.464
2011-09-06,6.096
2011-09-07,1.524
2011-09-08,0.254
2011-09-12,11.176
2011-09-13,45.212
2011-09-14,0.254
2011-09-15,7.620
2011-09-20,3.556
2011-09-24,7.112
2011-09-29,16.256
2011-09-30,1.778
2011-10-01,13.716
2011-10-02,5.080
2011-10-03,0.508
2011-10-05,0.254
2011-10-13,1.016
2011-10-14,17.526
2011-10-15,14.732
2011-10-16,3.048
2011-10-17,13.970
2011-10-19,0.508
2011-10-20,11.684
2011-10-21,2.540
2011-10-22,0.254
2011-10-24,3.556
2011-10-30,1.016
2011-11-10,2.032
2011-11-11,0.508
2011-11-14,0.762
2011-11-17,0.254
2011-11-20,1.270
2011-11-23,6.858
2011-11-27,0.254
2011-11-28,2.032
2011-11-30,8.636
2011-12-01,0.254
2011-12-05,0.254
2011-12-06,7.112
2011-12-07,2.032
2011-12-08,4.826
2011-12-10,0.254
2011-12-13,0.508
2011-12-15,9.906
2011-12-16,3.048
2011-12-19,1.524
2011-12-21,4.318
2011-12-22,0.508
2011-12-23,3.556
2011-12-25,0.508
2011-12-26,0.254
2011-12-27,8.890
2011-12-28,1.524
2011-12-31,0.762
2012-01-01,5.588
2012-01-02,0.508
2012-01-05,0.254
2012-01-06,1.016
2012-01-07,1.524
2012-01-08,0.762
2012-01-10,0.762
2012-01-12,3.810
2012-01-13,5.842
2012-01-17,4.064
2012-01-18,1.270
2012-01-20,0.762
2012-01-23,7.366
2012-01-24,0.762
2012-01-27,10.922
2012-01-29,0.508
2012-01-31,3.048
2012-02-01,3.048
2012-02-04,0.254
2012-02-13,0.254
2012-02-16,0.254
2012-02-17,1.016
2012-02-22,0.508
2012-02-23,10.160
2012-02-24,9.652
2012-02-25,6.350
2012-02-28,0.254
2012-03-01,8.890
2012-03-02,0.254
2012-03-03,5.080
2012-03-04,2.286
2012-03-08,0.254
2012-03-13,0.254
2012-03-16,0.254
2012-03-18,0.254
2012-03-22,0.254
2012-03-25,0.254
2012-03-26,0.254
2012-03-28,0.254
2012-04-09,0.254
2012-04-10,0.254
2012-04-17,0.254
2012-04-21,0.254
2012-05-01,0.254
2012-05-13,0.254
2012-05-16,0.254
2012-05-22,14.986
2012-05-23,0.254
2012-05-25,0.254
2012-05-28,0.254
2012-05-29,23.876
2012-05-30,0.254
2012-06-02,24.130
2012-06-03,0.254
2012-06-04,1.016
2012-06-06,2.286
2012-06-08,1.016
2012-06-12,1.270
2012-06-13,3.810
2012-06-23,0.254
2012-06-25,2.032
2012-06-26,14.732
2012-06-27,17.018
2012-06-28,0.254
2012-06-30,2.794
2012-07-02,5.588
2012-07-04,22.098
2012-07-15,3.048
2012-07-16,1.016
2012-07-17,13.462
2012-07-23,14.986
2012-07-24,23.622
2012-07-29,0.254
2012-08-05,6.858
2012-08-08,0.762
2012-08-09,11.938
2012-08-10,8.636
2012-08-11,0.508
2012-08-15,2.794
2012-08-23,0.508
2012-08-27,0.762
2012-08-28,4.064
2012-09-04,8.382
2012-09-05,26.162
2012-09-08,11.176
